Fund Name:,State Street® SPDR® S&P® Biotech ETF,,,,,,
Ticker Symbol:,XBI,,,,,,
Holdings:,As of 26-Dec-2025,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
AMICUS THERAPEUTICS INC,FOLD,03152W109,B19FQ48,1.455406,-,8670045.000,USD
TRAVERE THERAPEUTICS INC,TVTX,89422G107,BLFGJD5,1.389362,-,2975321.000,USD
EXELIXIS INC,EXEL,30161Q104,2576941,1.356685,-,2490653.000,USD
BIOMARIN PHARMACEUTICAL INC,BMRN,09061G101,2437071,1.345183,-,1904777.000,USD
HALOZYME THERAPEUTICS INC,HALO,40637H109,2975098,1.324637,-,1632747.000,USD
ROIVANT SCIENCES LTD,ROIV,G76279101,BMW4NZ9,1.323456,-,5053848.000,USD
MADRIGAL PHARMACEUTICALS INC,MDGL,558868105,BD59BS7,1.306165,-,185135.000,USD
REGENERON PHARMACEUTICALS,REGN,75886F107,2730190,1.302755,-,140884.000,USD
VAXCYTE INC,PCVX,92243G108,BKPVGH6,1.301384,-,2351998.000,USD
MODERNA INC,MRNA,60770K107,BGSXTS3,1.295045,-,3523566.000,USD
PTC THERAPEUTICS INC,PTCT,69366J200,B17VCN9,1.277518,-,1380440.000,USD
AMGEN INC,AMGN,031162100,2023607,1.272003,-,324330.000,USD
INCYTE CORP,INCY,45337C102,2471950,1.267606,-,1074877.000,USD
KRYSTAL BIOTECH INC,KRYS,501147102,BD6JX35,1.267499,-,426684.000,USD
RHYTHM PHARMACEUTICALS INC,RYTM,76243J105,BF2YWG4,1.265156,-,976345.000,USD
CYTOKINETICS INC,CYTK,23282W605,BBBSBJ5,1.260824,-,1695931.000,USD
UNITED THERAPEUTICS CORP,UTHR,91307C102,2430412,1.260636,-,211007.000,USD
BRIDGEBIO PHARMA INC,BBIO,10806X102,BK1KWG8,1.256352,-,1407000.000,USD
VERTEX PHARMACEUTICALS INC,VRTX,92532F100,2931034,1.254533,-,230063.000,USD
REVOLUTION MEDICINES INC,RVMD,76155X100,BL71K91,1.249408,-,1313451.000,USD
PRAXIS PRECISION MEDICINES I,PRAX,74006W207,BQ721R4,1.238802,-,391005.000,USD
GILEAD SCIENCES INC,GILD,375558103,2369174,1.238395,-,843033.000,USD
ABBVIE INC,ABBV,00287Y109,B92SR70,1.230610,-,454237.000,USD
ARROWHEAD PHARMACEUTICALS IN,ARWR,04280A100,BYQBFJ8,1.227581,-,1485294.000,USD
IONIS PHARMACEUTICALS INC,IONS,462222100,BDJ0LS6,1.224881,-,1300877.000,USD
SCHOLAR ROCK HOLDING CORP,SRRK,80706P103,BFZQ0L8,1.221576,-,2270604.000,USD
AVIDITY BIOSCIENCES INC,RNA,05370A108,BMWHPY1,1.218218,-,1433709.000,USD
TG THERAPEUTICS INC,TGTX,88322Q108,B828K63,1.211679,-,3342813.000,USD
CIDARA THERAPEUTICS INC,CDTX,171757206,BNNV4W0,1.211489,-,465771.000,USD
CELCUITY INC,CELC,15102K100,BDH6M05,1.210004,-,1004559.000,USD
